date,MT_320
2012/1/1 00:00,51.50641026
2012/1/1 01:00,50.11008919
2012/1/1 02:00,47.31884058
2012/1/1 03:00,46.34336678
2012/1/1 04:00,47.04152731
2012/1/1 05:00,49.13322185
2012/1/1 06:00,50.24944259
2012/1/1 07:00,52.34113712
2012/1/1 08:00,50.38740245
2012/1/1 09:00,52.48188406
2012/1/1 10:00,52.34113712
2012/1/1 11:00,53.03929766
2012/1/1 12:00,54.99024526
2012/1/1 13:00,53.45735786
2012/1/1 14:00,52.89994426
2012/1/1 15:00,52.62123746
2012/1/1 16:00,51.36566332
2012/1/1 17:00,51.22491639
2012/1/1 18:00,55.12959866
2012/1/1 19:00,52.34113712
2012/1/1 20:00,52.89855072
2012/1/1 21:00,54.5735786
2012/1/1 22:00,52.20178372
2012/1/1 23:00,50.52954292
2012/1/2 00:00,49.13322185
2012/1/2 01:00,48.99247492
2012/1/2 02:00,45.36789298
2012/1/2 03:00,47.60033445
2012/1/2 04:00,45.78595318
2012/1/2 05:00,59.73244147
2012/1/2 06:00,92.39269788
2012/1/2 07:00,102.7745262
2012/1/2 08:00,92.84977703
2012/1/2 09:00,101.5175585
2012/1/2 10:00,118.5688406
2012/1/2 11:00,116.7516722
2012/1/2 12:00,110.6020067
2012/1/2 13:00,108.0866778
2012/1/2 14:00,107.3871237
2012/1/2 15:00,101.2360647
2012/1/2 16:00,105.5685619
2012/1/2 17:00,108.2246377
2012/1/2 18:00,116.6109253
2012/1/2 19:00,110.3219064
2012/1/2 20:00,116.1942586
2012/1/2 21:00,115.0752508
2012/1/2 22:00,98.86008919
2012/1/2 23:00,84.74219621
2012/1/3 00:00,70.72742475
2012/1/3 01:00,66.74470457
2012/1/3 02:00,57.08333333
2012/1/3 03:00,46.62346711
2012/1/3 04:00,45.50724638
2012/1/3 05:00,47.60033445
2012/1/3 06:00,92.25752508
2012/1/3 07:00,93.6886845
2012/1/3 08:00,89.63628763
2012/1/3 09:00,99.69760312
2012/1/3 10:00,105.430602
2012/1/3 11:00,111.9983278
2012/1/3 12:00,104.8717949
2012/1/3 13:00,101.7962653
2012/1/3 14:00,106.5468227
2012/1/3 15:00,105.1505017
2012/1/3 16:00,100.3971572
2012/1/3 17:00,106.4088629
2012/1/3 18:00,111.578874
2012/1/3 19:00,112.9779822
2012/1/3 20:00,104.7324415
2012/1/3 21:00,107.6658305
2012/1/3 22:00,96.34476031
2012/1/3 23:00,84.32552954
2012/1/4 00:00,71.88405797
2012/1/4 01:00,68.41833891
2012/1/4 02:00,59.73383501
2012/1/4 03:00,48.29710145
2012/1/4 04:00,45.08779264
2012/1/4 05:00,47.04152731
2012/1/4 06:00,85.69397993
2012/1/4 07:00,103.3333333
2012/1/4 08:00,96.48272018
2012/1/4 09:00,102.6351728
2012/1/4 10:00,106.6875697
2012/1/4 11:00,105.8486622
2012/1/4 12:00,109.4829989
2012/1/4 13:00,106.4074693
2012/1/4 14:00,100.5379041
2012/1/4 15:00,103.4726867
2012/1/4 16:00,105.1505017
2012/1/4 17:00,109.4829989
2012/1/4 18:00,110.7413601
2012/1/4 19:00,119.1276477
2012/1/4 20:00,111.4395206
2012/1/4 21:00,107.6658305
2012/1/4 22:00,98.44202899
2012/1/4 23:00,86.28205128
2012/1/5 00:00,75.09894091
2012/1/5 01:00,75.23829431
2012/1/5 02:00,52.89994426
2012/1/5 03:00,48.15635452
2012/1/5 04:00,47.17948718
2012/1/5 05:00,50.24944259
2012/1/5 06:00,93.38071349
2012/1/5 07:00,100.5379041
2012/1/5 08:00,92.85117057
2012/1/5 09:00,104.590301
2012/1/5 10:00,100.2578038
2012/1/5 11:00,114.9345039
2012/1/5 12:00,118.7068004
2012/1/5 13:00,114.0955964
2012/1/5 14:00,107.3885173
2012/1/5 15:00,109.7630992
2012/1/5 16:00,112.1376812
2012/1/5 17:00,114.2349498
2012/1/5 18:00,117.8692865
2012/1/5 19:00,117.030379
2012/1/5 20:00,109.4829989
2012/1/5 21:00,109.0635452
2012/1/5 22:00,99.97770346
2012/1/5 23:00,86.56075808
2012/1/6 00:00,72.6477146
2012/1/6 01:00,68.13823857
2012/1/6 02:00,49.96934225
2012/1/6 03:00,45.78595318
2012/1/6 04:00,44.39241918
2012/1/6 05:00,47.18088071
2012/1/6 06:00,88.90886288
2012/1/6 07:00,95.92530658
2012/1/6 08:00,90.47380156
2012/1/6 09:00,103.4740803
2012/1/6 10:00,104.7310479
2012/1/6 11:00,110.4612598
2012/1/6 12:00,110.0431996
2012/1/6 13:00,106.8283166
